id,nodes,type
subgraph_17_EARTH (SOIL),1225/1227/1228/1230/1260/1300/1323/1353/1391/1399/1450/1476/1632/1633/166/1789/2/212/2159/2955/2980/3006/626/640/671/690/691/723/789/89/892/930/952/965/998,subgraph
subgraph_199_LOW,1207/1236/1241/1242/1246/1267/1289/1304/1326/1361/1485/1493/1498/1580/1593/1645/1888/193/1942/1964/2094/2249/2981/690/721/738/779,subgraph
subgraph_2149_DESPISE,2715,subgraph
subgraph_634_HEAVY,1087/1098/1123/1152/1210/1420/1426/1506/1513/1679/1884/2466/357/584,subgraph
subgraph_860_ANIMAL,1153/1318/1511/1514/265/619/620/631/634/937,subgraph
subgraph_1890_CHESTNUT,2318,subgraph
subgraph_145_DUST,1084/1228/1300/1309/1399/1401/1408/1421/1489/1594/1632/166/1689/1732/1828/1977/2/249/363/448/626/646/671/723/778/89/965/969/974/987,subgraph
subgraph_712_DIE,1175/1417/1480/1494/1625/1728/1770/1847/2865/485/767/910,subgraph
subgraph_1335_MOUTHFUL (CLASSIFIER),2728,subgraph
subgraph_1191_GRASSHOPPER,607,subgraph
subgraph_1332_ROPE (CLASSIFIER),2084,subgraph
subgraph_818_THINK (BELIEVE),1087/1308/1410/1415/1420/1513/1521/1841/1890/1932/707,subgraph
subgraph_789_LINE,1048/1161/1218/1794/1849/1850/19/1966/2993/343/920,subgraph
subgraph_81_SAY,1115/1128/1182/1205/1261/1307/1333/1346/1363/1447/1458/1560/1567/1599/1623/1626/1675/1711/180/1811/2575/2708/2898/2903/2933/2995/304/478/674/73/863/9,subgraph
subgraph_2042_PATERNAL AUNT (FATHER'S SISTER),2691,subgraph
subgraph_782_HONEY,1517/1524/1639/1931/404/665/717/874/88/941/942,subgraph
subgraph_522_BE ALIVE,1090/1207/1364/1416/1422/1424/1425/1726/1958/1959/210/2998/363/53/837/987,subgraph
subgraph_446_BUILD,1086/1448/1486/1729/1840/2575/2886/289/371/412/501/568/700/705/734/813/984/998,subgraph
subgraph_992_BLANKET,1663/195/292/2949/326/327/539/806,subgraph
subgraph_1259_SEAGULL,950,subgraph
subgraph_1960_FESTIVAL,131,subgraph
subgraph_1425_HANDLE,1254,subgraph
subgraph_952_SWIM,138/1439/1453/1574/1849/2003/2904/787,subgraph
subgraph_1038_CROCODILE,1857/632,subgraph
subgraph_478_YOUNG,1207/1231/1246/1289/1304/1340/1366/1577/1856/1958/1992/204/243/2483/2919/76/77,subgraph
subgraph_2060_WHITE-LIPPED PECCARY,436,subgraph
subgraph_13_TOP,1010/1040/113/1225/1252/1256/1265/1396/1489/1562/1565/1591/1605/1732/1741/1753/192/1944/2118/27/279/2930/2989/2992/301/372/478/618/674/682/742/769/837/863/952/965,subgraph
"subgraph_472_DWELL (LIVE, RESIDE)",1106/1411/1416/1422/1579/1585/1920/1928/2/203/210/215/2880/2972/363/640/773/987,subgraph
subgraph_771_LATE,1233/1529/1629/1686/1807/2093/2921/2922/425/477/701,subgraph
subgraph_1258_THORN,124,subgraph
subgraph_1505_BARN OR SHED,3025,subgraph
subgraph_793_THAT,1211/1213/1214/1215/136/169/1834/1937/262/78/817,subgraph
subgraph_1223_TREAD,575,subgraph
subgraph_913_MASTER,1200/1217/1306/1508/1545/1944/301/383/684,subgraph
subgraph_217_BIG,1035/1198/1202/1203/1229/1243/1244/1265/1364/1406/1422/1427/1593/1725/1779/1884/2537/3/3001/3003/377/418/479/584/711/785,subgraph
subgraph_1048_FLOCK (OF ANIMALS),2939/2974,subgraph
subgraph_424_TEAR (SHRED),1116/1432/1437/1455/155/1576/1735/1743/1750/1831/190/2148/2558/371/44/680/681/7/92,subgraph
subgraph_903_SHAKE,1431/1909/2017/2871/2899/2901/52/573/765,subgraph
subgraph_618_RUB,1414/1418/1436/1449/1454/1767/2017/214/2235/230/274/275/289/38/748,subgraph
subgraph_1591_CUCKOO,2934,subgraph
subgraph_842_BOWL,1462/1530/270/271/31/411/476/480/481/864,subgraph
subgraph_730_FACE,1165/123/1248/1510/1560/1730/1883/674/678/682/798/863,subgraph
subgraph_1128_PLOUGH (INSTRUMENT),2154,subgraph
subgraph_694_THINK (BELIEVE),1087/1308/1410/1415/1420/1513/1521/1562/1609/1841/1890/1932/707,subgraph
subgraph_1276_SIXTEEN,2454,subgraph
subgraph_73_KNOW (SOMETHING),1079/117/1247/1309/1408/1409/1410/1448/1506/1513/1536/1586/1587/1608/1635/1812/1890/1892/1929/1932/2021/2022/21/2559/2870/2873/375/376/42/504/702/972,subgraph
subgraph_874_FACE,123/1248/1510/1560/1730/1883/605/674/714/798,subgraph
subgraph_969_HONEY,1517/1524/1639/665/717/88/941/942,subgraph
subgraph_1876_DREAMING OR DREAM,2455,subgraph
subgraph_193_END (OF SPACE),1010/1242/1246/1256/1326/1460/1485/1529/1593/1606/1632/1645/1753/1766/193/2014/2094/2989/2992/372/670/690/721/73/742/743/834/863,subgraph
subgraph_595_DUST,1228/1309/1489/1594/1689/2/249/363/626/646/671/778/969/974/987,subgraph
subgraph_1262_OR,1014,subgraph
subgraph_1830_FEMALE DOG,2481,subgraph
subgraph_802_HEART,1223/1224/1251/1562/1592/1874/1991/53/688/804/819,subgraph
subgraph_2133_ADAM'S APPLE,802,subgraph
subgraph_1031_TEMPLE,1349/335/911,subgraph
subgraph_1397_ANTHILL,1873,subgraph
subgraph_1163_CHICKEN EGG,2779,subgraph
subgraph_700_GRANDMOTHER,1063/1216/1272/1383/1496/1617/1618/1619/1642/1801/2256/2257/907,subgraph
subgraph_1747_BANANA,868,subgraph
subgraph_1690_MISPLACE,3072,subgraph
subgraph_1105_MATERNAL UNCLE (MOTHER'S BROTHER),2692,subgraph
subgraph_1137_NEEDLE (CLASSIFIER),2731,subgraph
subgraph_1376_SWAN,2837,subgraph
subgraph_277_EDGE,1010/113/1221/1228/1380/1525/1753/1816/192/2/2989/478/568/618/671/674/682/73/742/779/816/863/933,subgraph
subgraph_261_YOUNG,1207/1231/1246/1289/1304/1335/1366/1369/1422/1424/1425/153/1556/156/163/1726/1732/178/1856/1958/1959/76/77/837,subgraph
subgraph_1369_HARMATTAN,451,subgraph
subgraph_1270_FLAG,2623,subgraph
subgraph_590_COMMON COLD (DISEASE),102/1178/1221/1287/1380/1662/1753/1847/208/478/674/73/742/879/960,subgraph
subgraph_362_GIVE,1003/1119/1134/1277/1359/1401/1432/1437/1447/1458/1571/1749/1752/196/2575/2896/582/692/718/884/998,subgraph
subgraph_67_END (OF SPACE),1010/1137/1242/1246/1256/1326/1460/1485/1529/1593/1606/1632/1645/1753/1766/1924/193/2014/2094/241/2989/2992/372/525/670/690/721/73/742/743/834/863,subgraph
subgraph_510_PLANT (VEGETATION),1228/1486/1803/212/279/342/449/586/606/628/649/652/653/748/769/906/924,subgraph
subgraph_1454_OLD (USED),2113,subgraph
subgraph_1428_COCKROACH,1575,subgraph
subgraph_990_HOLE,1155/1667/1773/1794/2002/2539/2949/539,subgraph
subgraph_1992_BUNCH,1966,subgraph
subgraph_444_FIRE,10/1133/1232/1273/1286/1428/1534/1847/185/2131/221/2986/59/612/630/67/878/889,subgraph
subgraph_2104_WALK (TAKE A WALK),2890,subgraph
subgraph_1001_FORBID,1240/1269/1294/1330/1550/49/755/83,subgraph
subgraph_1025_DISTURB,2869/2883/554,subgraph
subgraph_1380_MAKE ANGRY (ANNOY),2892,subgraph
subgraph_1667_GROUNDNUTS,595,subgraph
subgraph_534_COUNT,1081/1098/117/1261/1420/1428/1506/1513/1812/1929/21/2867/504/709/718/724,subgraph
subgraph_350_FLOW,1095/1134/1172/1280/1443/1456/1487/1519/1574/1752/2003/2014/211/2133/2253/268/2858/355/695/748/808,subgraph
subgraph_1625_BEER BANANA,2251,subgraph
subgraph_130_GET,1075/1170/1387/1409/1435/1447/1448/1477/1749/1750/1823/1831/1840/1869/1892/1997/2021/203/371/412/413/43/684/692/694/700/702/719/733/773/855,subgraph
subgraph_705_PRESERVE,1330/1372/1448/1477/1897/1926/1940/1997/2008/2900/395/499/655,subgraph
subgraph_2010_LONTAR PALM,3030,subgraph
subgraph_1084_FELT,325,subgraph
subgraph_1479_GET TIRED,1996,subgraph
subgraph_1910_FIVE,493,subgraph
subgraph_580_SHOUT,1084/1096/1261/1309/1458/1611/180/1828/1839/1879/298/526/715/716/724,subgraph
subgraph_877_PATH,1362/1375/1567/2252/2457/2940/318/488/667/674,subgraph
subgraph_2107_BEAT (CLASSIFIER),2740,subgraph
subgraph_1093_HOARFROST,2942,subgraph
subgraph_356_BIG,1198/1202/1203/1229/1243/1244/1265/1364/1591/1593/1732/1753/1884/3/3001/3003/377/479/584/711/785,subgraph
subgraph_230_PLACE (POSITION),1225/1228/1300/1314/1338/1399/1450/1476/1624/1632/166/1732/2159/258/2980/3006/48/626/630/701/723/892/952/965/998,subgraph
subgraph_1411_PIMPLE,1809,subgraph
subgraph_1_TAKE,1003/1100/1119/1170/1277/1295/1359/1401/1435/1447/1448/1458/1477/1571/158/1749/1750/1823/1840/1869/1902/196/2021/203/2071/2135/2575/2878/2896/371/412/413/43/501/582/692/694/700/702/718/723/855/884/998,subgraph
subgraph_872_MONEY,1352/151/1535/1559/1867/266/358/621/759/945,subgraph
subgraph_1094_DIMINISH,1184,subgraph
subgraph_1925_PADDY FIELD,140,subgraph
subgraph_346_END (OF SPACE),1010/113/1256/1525/1529/1753/1766/192/2989/2992/372/478/618/671/674/682/690/73/742/743/863,subgraph
subgraph_865_LEG,1297/1301/1394/186/2965/318/447/498/800/980,subgraph
subgraph_1248_MOVIE,216,subgraph
subgraph_519_PLACE (POSITION),1228/1300/1450/1476/1632/2159/2948/2978/2980/3006/626/689/723/892/965/998,subgraph
subgraph_850_BRANCH,1257/1277/1393/1531/1673/2136/344/409/628/777,subgraph
subgraph_1774_HORN (INSTRUMENT),939,subgraph
subgraph_1660_FIST,1473,subgraph
subgraph_185_HUSBAND,1032/1199/1200/1217/1229/1252/1300/1383/1450/1480/1553/1554/1644/194/2023/203/2261/2263/302/383/406/424/426/505/683/789/907/930,subgraph
subgraph_961_ASK (INQUIRE),1084/1309/1408/1489/1828/1977/249/778,subgraph
subgraph_1761_RAINY SEASON,453,subgraph
subgraph_2113_CEASE OR FINISH,2115,subgraph
subgraph_871_LAKE,1145/1399/1474/2962/623/624/640/645/666/948,subgraph
subgraph_1763_SLIP,1324,subgraph
subgraph_1781_JACKFRUIT,2655,subgraph
subgraph_1981_WORKER,2977,subgraph
subgraph_173_TWIST,1033/1113/121/1264/133/1387/1414/142/1444/1445/1446/1452/1470/1588/1729/1913/2004/2135/274/2857/297/333/378/430/581/827/85/86/93,subgraph
subgraph_74_GET,1079/1170/1387/1409/1435/1447/1448/1477/1749/1750/1823/1831/1840/1869/1892/1997/2021/203/2873/371/412/413/43/684/692/694/700/702/719/733/773/855,subgraph
subgraph_786_HEART,1223/1224/1402/154/1562/1592/53/635/688/796/819,subgraph
subgraph_1253_CRUCIAN CARP,2784,subgraph
subgraph_252_PLAIN,1228/1234/1243/1324/1404/1632/1633/1725/1856/193/212/2249/279/342/379/449/586/606/626/628/649/652/653/921,subgraph
subgraph_1079_FLEA,1392/232,subgraph
subgraph_544_COUNT,1081/1098/1122/1420/1426/1428/1506/1513/1914/2470/2867/3002/584/657/718/724,subgraph
subgraph_1068_ONCE (IN THE PAST),2914/374,subgraph
subgraph_1709_FOOT (MEASURE),2782,subgraph
subgraph_1360_RUN AWAY,2142,subgraph
subgraph_1514_TOGETHER,2482,subgraph
subgraph_1646_SHARPEN (SOMETHING),251,subgraph
subgraph_303_BREAK (DESTROY OR GET DESTROYED),1109/1116/1437/1523/1660/1668/1735/1766/1783/1847/1928/1986/2148/2558/2880/44/485/588/680/681/742/743/92,subgraph
subgraph_855_FIELD,1228/1690/212/449/586/606/649/652/736/762,subgraph
subgraph_1396_THOUSAND,1843,subgraph
subgraph_1076_WIDOW,1756/1981,subgraph
subgraph_228_FATHER-IN-LAW (OF MAN),1060/1063/1216/1217/1263/1272/1327/1383/1496/1642/170/171/1984/1985/2254/2255/2256/2257/2264/2265/2266/2267/236/237/306,subgraph
subgraph_1904_CREEK (TIDAL),990,subgraph
subgraph_537_PAIN,1000/107/1109/1141/1148/1572/1668/1783/1810/1815/1847/1875/1986/44/56/781,subgraph
subgraph_1756_EXCHANGE,2509,subgraph
subgraph_2094_WATER BUFFALO,2516,subgraph
subgraph_1461_COURT,1068,subgraph
subgraph_226_COUSIN,1032/1216/1262/1263/1272/1325/1327/1496/1640/1643/1644/170/171/1758/1760/1761/194/1984/1985/2256/2257/302/405/505/683/789,subgraph
subgraph_1351_COPPER,1825,subgraph
subgraph_1069_CURASSOW,315/437,subgraph
subgraph_1088_SOYA BEAN,2028,subgraph
subgraph_480_PUT,1100/1295/1447/1477/158/1840/2071/2575/2878/371/412/501/568/700/705/723/998,subgraph
subgraph_1637_SICKLE,341,subgraph
subgraph_1502_KNIFE (CLASSIFIER),2082,subgraph
subgraph_331_FOOD,1153/1204/1336/1368/1480/1526/1833/2013/2259/227/256/265/344/619/620/631/634/683/731/763/767/937,subgraph
subgraph_1953_OF THIS KIND (SUCH),2336,subgraph
subgraph_2008_FAT (FROM ANIMALS),1282,subgraph
subgraph_960_SLEEP,1106/1411/1585/1920/203/215/2972/640,subgraph
subgraph_2075_TRANSPORT,2711,subgraph
subgraph_904_GRIEF,1000/107/1513/1668/1783/1810/1875/56/781,subgraph
subgraph_1633_SON-IN-LAW,1056,subgraph
subgraph_296_LIGHT (RADIATION),1225/1273/1286/1335/1343/141/1420/1424/1428/1929/2131/221/250/2889/59/630/679/704/708/729/737/965/989,subgraph
subgraph_292_BIG,1198/1202/1203/1229/1243/1244/1265/1544/1576/1676/1852/1881/1992/2023/204/2112/2239/377/479/711/785/789/98,subgraph
subgraph_360_LIGHT (RADIATION),1174/1225/1273/1329/1339/1343/1631/1882/1963/2131/221/250/59/630/672/679/703/708/729/965/989,subgraph
subgraph_462_WHAT,1157/1235/1236/1237/1239/1241/1242/1246/1270/1361/1493/1566/2981/727/738/779/822/951,subgraph
subgraph_1693_BOTTLE (CLASSIFIER),2727,subgraph
subgraph_849_BARK,1204/1480/1543/2373/266/275/580/598/629/763,subgraph
subgraph_2114_STIR,696,subgraph
subgraph_47_GET,1079/1170/1387/1408/1409/1410/1446/1448/1536/1608/1635/1749/1778/1823/1831/1869/1890/1922/2021/203/2559/371/504/581/684/692/694/700/702/707/719/733/773,subgraph
subgraph_747_FEW,1005/1241/1242/1246/1267/1493/1498/1645/1888/721/738/779,subgraph
subgraph_754_BIG,1198/1202/1203/1229/1243/1244/1265/1429/377/479/711/785,subgraph
subgraph_931_SLEEP,1106/1411/1585/1920/203/215/2374/2972/640,subgraph
subgraph_154_LIGHT (RADIATION),1225/1228/1273/1300/1329/1338/1339/1343/1399/1631/1632/166/1732/1882/1963/2131/221/250/59/626/630/672/679/703/708/723/729/952/965/989,subgraph
subgraph_1251_SWEAT (SUBSTANCE),125,subgraph
subgraph_1214_MANIOC FLOUR,324,subgraph
subgraph_467_EAT,12/1322/1336/1368/1401/1403/1421/1526/1807/1833/2013/256/321/634/731/768/897/946,subgraph
subgraph_1573_INK,2643,subgraph
subgraph_509_SQUEEZE,1033/1135/1295/1414/1452/1913/2133/274/275/285/354/378/430/571/636/86/93,subgraph
subgraph_205_FLOW,1095/1134/1172/1280/1439/1443/1456/1487/1519/155/1574/1660/1752/2003/2014/211/2133/2253/268/2858/355/357/37/695/748/787/808,subgraph
subgraph_653_ROW,1048/108/1176/138/1439/1574/1849/1901/2003/2017/234/284/741/787,subgraph
subgraph_1923_SUNFLOWER,1956,subgraph
subgraph_314_MOTHER-IN-LAW (OF MAN),1216/1263/1272/1327/1383/1496/1551/1619/170/171/1984/1985/2254/2255/2256/2257/2264/2265/2266/2267/236/907,subgraph
subgraph_1600_DRY UP,1786,subgraph
subgraph_856_FEW,1005/1241/1242/1246/1267/1493/1498/1645/1888/721,subgraph
subgraph_1608_MOSQUITO NET,2795,subgraph
subgraph_1567_YEAR BEFORE LAST YEAR,2331,subgraph
subgraph_1710_PEA,2025,subgraph
subgraph_194_END (OF SPACE),1010/1225/1256/1265/1396/1489/1529/1565/1591/1732/1741/1753/1766/1944/2118/27/2989/2992/372/690/73/742/743/769/837/863/952/965,subgraph
subgraph_1058_STINGY,1774/2018,subgraph
subgraph_1886_SIBLING-IN-LAW,1832,subgraph
subgraph_1802_OKRA,1737,subgraph
subgraph_1103_UNTRUTH,475,subgraph
subgraph_1770_SISTER-IN-LAW (OLDER BROTHER'S WIFE),2695,subgraph
subgraph_1657_DIFFERENT-SEX YOUNGER SIBLING,3040,subgraph
subgraph_263_WOMAN,1199/1200/1216/1229/1272/1357/1496/1551/1553/1554/1646/171/203/2257/2260/2261/2262/383/406/424/426/77/907/962,subgraph
subgraph_1982_SPIDER WEB,1065,subgraph
subgraph_2123_PULL OUT,2325,subgraph
subgraph_1577_BRAISE (VERB),2068,subgraph
subgraph_741_SPEECH,1115/1307/1363/1458/1599/1623/1711/1811/2933/304/674/9,subgraph
subgraph_608_GRIND,1033/1414/1434/1437/155/1913/2133/224/225/274/285/354/430/636/681,subgraph
subgraph_381_HEAR,1079/1098/117/1210/1247/1309/1408/1410/1420/1506/1536/1586/1587/1608/1635/1812/1892/21/2559/357,subgraph
subgraph_166_CHILD (DESCENDANT),1063/1207/1246/1289/1304/1357/1366/1496/1617/1618/1619/1620/1642/1643/1644/1646/173/1760/1761/1801/2265/2267/302/490/683/76/77/789/962,subgraph
subgraph_637_DIRTY,11/1228/1230/1292/1390/1548/163/1973/25/419/45/640/706/837,subgraph
subgraph_1853_SPICY,544,subgraph
subgraph_828_INSIDE,1340/136/1460/1461/1485/1577/1593/1606/204/2094/690,subgraph
subgraph_677_WHAT,1235/1236/1237/1238/1239/1241/1270/1361/1493/2981/531/727/738,subgraph
subgraph_50_LEAD (GUIDE),1127/1172/1336/1401/1417/1421/1432/1435/1437/1455/1456/155/1689/1735/1749/175/1752/1846/2030/2133/214/2148/2558/319/38/43/578/680/692/695/700/709/741,subgraph
subgraph_330_FLOW,1095/1134/1172/1280/1443/1456/1487/1519/1574/1752/2003/2014/211/2133/2253/268/2858/289/355/695/748/808,subgraph
subgraph_28_KEEP,1100/1170/1295/1330/1435/1447/1448/1477/158/1719/1749/1840/1892/1940/1997/2008/2021/2071/2575/2878/2900/371/501/602/684/694/700/702/713/723/761/773/855/998,subgraph
subgraph_1234_FLAIL,3057,subgraph
subgraph_438_BOTTOM,1093/1220/1291/1297/1326/1485/1606/1632/1681/1686/1745/2094/498/670/690/721/742/800/834,subgraph
subgraph_118_KNOW (SOMETHING),1003/1079/1085/1092/1095/1115/1275/1408/1409/1410/1447/1458/1513/1536/1608/1623/1626/1635/1711/1890/1929/1932/2022/2708/2870/2898/304/504/860/9/972,subgraph
subgraph_400_KEEP,1160/1330/1448/1477/1719/1749/1940/1997/2008/2021/2878/2900/371/602/684/702/713/761/773/998,subgraph
subgraph_647_BROTHER,1063/1262/1263/1327/1640/1642/1643/1644/1758/1759/1760/1761/405/427,subgraph
subgraph_493_GOOD,1019/1035/1335/1364/1422/1427/1702/1725/2410/250/630/679/704/717/785/923/989,subgraph
subgraph_1410_BOWL (CLASSIFIER),2080,subgraph
subgraph_1949_CUT (WITH KNIFE),2156,subgraph
subgraph_870_GRIEF,1000/1035/1117/1141/1668/1783/1784/1875/56/923,subgraph
subgraph_72_LIGHT (RADIATION),10/1133/1225/1228/1273/1286/1300/1338/1343/1399/1632/166/1732/185/1931/2131/221/250/2986/59/626/630/67/679/708/723/729/878/889/952/965/989,subgraph
subgraph_1549_BURN,2102,subgraph
subgraph_2044_CHOP (INTO PIECES),2149,subgraph
subgraph_1526_RIBBON,2969,subgraph
subgraph_919_FENCE,1072/1281/1690/1938/255/736/812/851/933,subgraph
subgraph_1440_MARRY (AS MAN),2164,subgraph
subgraph_539_SPEECH,1115/1182/1307/1333/1346/1363/1458/1599/1623/1711/1811/2933/2995/304/674/9,subgraph
subgraph_237_COME,1090/1107/1112/1152/1280/1387/1422/1443/1446/1447/1723/1752/1778/1951/1990/2014/248/479/568/581/692/695/719/749/765,subgraph
subgraph_1404_HEMP CLOTH,2161,subgraph
subgraph_7_END (OF SPACE),1010/1040/113/1256/1326/1396/1485/1529/1562/1605/1606/1614/1632/1686/1753/1766/192/2094/2930/2989/2992/301/372/477/478/618/670/674/682/690/721/73/742/743/834/863,subgraph
subgraph_767_BLANKET,1622/1663/1895/195/292/326/327/539/603/723/806,subgraph
subgraph_19_KNOW (SOMETHING),1003/1079/1085/1087/1092/1117/1162/1275/1387/1408/1409/1410/1415/1420/1468/1513/1521/1536/1608/1635/1711/1784/1828/1841/1890/1929/1932/2022/2559/2870/504/643/707/923/972,subgraph
subgraph_1688_PORK,2769,subgraph
subgraph_2084_CHECK,1975,subgraph
subgraph_1170_HAMMER,1481,subgraph
subgraph_426_RISE (MOVE UPWARDS),1041/1102/1107/1442/1446/158/160/1602/1752/367/371/479/501/568/570/671/705/749/96,subgraph
subgraph_1525_TAN,247,subgraph
subgraph_898_GRIEF,1000/1141/1572/1668/1783/1810/1875/56/781,subgraph
subgraph_1880_STRIKE,353,subgraph
subgraph_1311_GECKO,2355,subgraph
subgraph_255_SAY,1039/1115/1307/1363/1458/1599/1623/1626/1711/1811/1929/2022/2575/2708/2898/2903/2933/304/43/504/674/709/724/9,subgraph
subgraph_201_FEATHER,1040/1201/1256/1257/127/1277/1393/1482/1531/1612/1673/189/213/2136/2250/2648/279/36/409/580/606/628/648/769/794/963/964,subgraph
subgraph_1211_LADLE (WATER),2788,subgraph
subgraph_1723_DEAF PERSON,458,subgraph
subgraph_1321_JUST,84,subgraph
subgraph_938_WOUND,1109/1116/1148/1783/1903/44/497/681/793,subgraph
subgraph_80_COUNTRY,1032/1198/1228/1252/1262/1300/1325/1391/1450/1480/1553/1554/1632/1640/1643/1644/166/1801/194/2023/2159/2955/2980/302/505/626/683/723/789/89/930/965,subgraph
subgraph_26_TAKE,1079/1170/1408/1410/1435/1447/1448/1477/1536/1586/1587/1608/1749/1750/1812/1823/1840/1869/1892/1997/2021/203/21/2873/371/412/413/43/684/692/694/700/702/773/855,subgraph
subgraph_1548_MALE DOG,2480,subgraph
subgraph_1305_THREE TIMES,417,subgraph
subgraph_963_SWAY,1909/2861/2871/2874/2901/573/695/741,subgraph
subgraph_1131_CRICKET,2354,subgraph
subgraph_1706_CLOSED,589,subgraph
subgraph_2034_GONG,2502,subgraph
subgraph_143_END (OF SPACE),1010/1095/1233/1256/1291/1442/1529/1629/1685/1686/1753/1766/1807/1928/2093/2921/2989/2992/372/425/477/690/701/73/742/743/762/834/863/987,subgraph
subgraph_1741_GELD,29,subgraph
subgraph_1124_WALNUT,2042,subgraph
subgraph_78_NIECE,1060/1063/1262/1263/1304/1357/1366/1496/1617/1618/1619/1620/1640/1642/1643/1644/173/1758/1759/1760/1761/1801/2254/2255/2256/2257/2264/2265/2266/2267/427/76,subgraph
subgraph_1096_READY,790,subgraph
subgraph_347_BIG,1198/1202/1203/1229/1243/1244/1265/1406/1591/1593/1606/1732/1753/1884/2537/377/418/479/711/721/785,subgraph
subgraph_1135_PATTERN,2988,subgraph
subgraph_1095_TROUSERS,809,subgraph
subgraph_1831_NEIGHBOUR,1332,subgraph
subgraph_238_CHOP,1088/1090/1095/1119/1134/1172/1280/133/1432/1434/1437/1456/1487/155/1735/1752/190/2014/2133/2253/228/2894/355/748/808,subgraph
subgraph_321_TWIST,1113/121/1264/133/1387/1414/142/1444/1445/1446/1470/1588/1729/2004/2135/2857/297/333/430/581/827/85,subgraph
subgraph_1943_FOLK SONG,2059,subgraph
subgraph_1850_PISS,592,subgraph
subgraph_614_SQUEEZE,1033/1414/1452/1913/2133/224/274/275/285/354/378/430/636/86/93,subgraph
subgraph_443_POST,10/1132/1227/1295/1296/1480/1763/1803/184/241/280/281/344/420/653/80/829/906,subgraph
subgraph_949_QUIET,1294/1314/1338/1398/1624/258/48/701,subgraph
subgraph_957_TRAP (PITFALL),1071/1074/1075/1170/1302/337/389/409,subgraph
subgraph_1789_MARCH,2846,subgraph
subgraph_1550_INHALE,2705,subgraph
subgraph_308_TOP,1029/1225/1256/1265/1489/1565/1591/1732/1741/1753/1944/2118/2125/27/372/618/742/769/837/863/933/952/965,subgraph
subgraph_2002_CROSS,1367,subgraph
subgraph_2073_STICK (CLASSIFIER),2085,subgraph
subgraph_1546_SHRUB,751,subgraph
subgraph_777_COME BACK,1264/1387/142/1444/1445/1446/1588/430/581/827/85,subgraph
subgraph_254_MOUTH,102/1178/1221/1287/1307/1380/1471/1560/1567/1599/1662/1667/2034/208/2483/2932/478/617/674/73/742/784/863/960,subgraph
subgraph_465_SEED,1220/1222/1248/1380/1507/1686/1745/1860/191/267/605/690/714/744/796/797/800/834,subgraph
subgraph_2051_PLAINTIFF,2020,subgraph
